Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1178.0,1600.0,1861.46,1178.0,634.1,202.0,201.0,201.25,202.0,0.57,Caldari Navy Iron Charge L,23053,C-J6MT,2025-11-02 09:06:21
1178.0,1600.0,1861.46,1178.0,634.1,202.0,201.0,201.25,202.0,0.57,Caldari Navy Iron Charge L,23053,C-J6MT,2025-11-02 09:17:03
1178.0,1600.0,1861.46,1178.0,634.1,202.0,201.0,201.25,202.0,0.57,Caldari Navy Iron Charge L,23053,C-J6MT,2025-11-02 10:17:31
1178.0,1600.0,1861.46,1178.0,634.1,202.0,201.0,201.25,202.0,0.57,Caldari Navy Iron Charge L,23053,C-J6MT,2025-11-02 10:56:09
1178.0,1600.0,1861.46,1178.0,634.1,202.0,201.0,201.25,202.0,0.57,Caldari Navy Iron Charge L,23053,C-J6MT,2025-11-02 11:08:12
1178.0,1600.0,1861.46,1178.0,634.1,202.0,201.0,201.25,202.0,0.57,Caldari Navy Iron Charge L,23053,C-J6MT,2025-11-02 11:14:09
1178.0,1600.0,1861.46,1178.0,634.1,202.0,201.0,201.25,202.0,0.57,Caldari Navy Iron Charge L,23053,C-J6MT,2025-11-02 12:32:54
1178.0,1600.0,1861.46,1178.0,634.1,202.0,201.0,201.25,202.0,0.57,Caldari Navy Iron Charge L,23053,C-J6MT,2025-11-02 13:22:48
1178.0,1600.0,1861.46,1178.0,634.1,202.0,201.0,201.25,202.0,0.57,Caldari Navy Iron Charge L,23053,C-J6MT,2025-11-02 14:15:45
1178.0,1600.0,1861.46,1178.0,634.1,202.0,201.0,201.25,202.0,0.57,Caldari Navy Iron Charge L,23053,C-J6MT,2025-11-02 15:16:54
1178.0,1600.0,1861.46,1178.0,634.1,202.0,201.0,201.25,202.0,0.57,Caldari Navy Iron Charge L,23053,C-J6MT,2025-11-02 16:19:59
1178.0,1600.0,1861.46,1178.0,634.1,202.0,201.0,201.25,202.0,0.57,Caldari Navy Iron Charge L,23053,C-J6MT,2025-11-02 17:15:33
1178.0,1600.0,1861.46,1178.0,634.1,202.0,201.0,201.25,202.0,0.57,Caldari Navy Iron Charge L,23053,C-J6MT,2025-11-02 18:22:36
1178.0,1600.0,1861.46,1178.0,634.1,202.0,201.0,201.25,202.0,0.57,Caldari Navy Iron Charge L,23053,C-J6MT,2025-11-02 19:14:10
