Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
788.6,789.0,806.56,788.6,24.88,142.0,0.01,0.37,141.2,62.42,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 09:06:33
788.6,789.0,806.56,788.6,24.88,142.0,0.01,0.37,141.2,62.42,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 09:17:20
788.6,789.0,806.56,788.6,24.88,142.0,0.01,0.37,141.2,62.42,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 10:17:43
788.6,789.0,806.56,788.6,24.88,142.0,0.01,0.37,141.2,62.42,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 10:56:25
788.6,789.0,806.56,788.6,24.88,142.0,0.01,0.37,141.2,62.42,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 11:08:29
788.6,789.0,806.56,788.6,24.88,142.0,0.01,0.37,141.2,62.42,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 11:14:23
788.6,789.0,806.56,788.6,24.88,142.0,0.01,0.37,141.2,62.42,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 12:33:10
788.6,789.0,806.66,788.6,24.91,142.0,0.01,0.37,141.2,62.42,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 13:23:00
788.6,789.0,806.66,788.6,24.91,142.0,0.01,0.37,141.2,62.42,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 14:15:59
788.6,789.0,806.66,788.6,24.91,142.0,0.01,0.37,141.2,62.42,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 15:17:10
788.6,789.0,806.66,788.6,24.91,142.0,0.01,0.37,141.2,62.42,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 16:20:12
788.5,789.0,806.4,788.5,24.83,142.0,0.01,0.37,141.2,62.42,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 17:15:50
788.5,789.0,806.4,788.5,24.83,142.0,0.01,0.37,141.2,62.42,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 18:22:50
788.5,789.0,806.4,788.5,24.83,142.0,0.01,0.37,141.2,62.37,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 19:14:27
788.5,789.0,806.4,788.5,24.83,142.0,0.01,0.37,141.2,62.37,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 20:19:00
788.5,789.0,806.4,788.5,24.83,142.0,0.01,0.37,141.2,62.37,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 21:15:54
788.5,789.0,806.4,788.5,24.83,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 22:16:50
788.5,789.0,806.4,788.5,24.83,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-02 23:16:29
788.5,789.0,806.61,788.6,24.9,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 01:25:34
788.6,789.0,806.71,788.6,24.93,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 03:17:18
788.6,789.0,806.71,788.6,24.93,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 04:28:16
788.6,789.0,806.71,788.6,24.93,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 05:20:00
788.6,789.0,806.71,788.6,24.93,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 06:29:56
788.6,789.0,806.71,788.6,24.93,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 07:19:49
788.6,790.0,806.84,788.6,24.97,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 08:27:20
788.6,790.0,806.84,788.6,24.97,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 09:23:05
788.6,790.0,806.84,788.6,24.97,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 10:22:35
788.6,790.0,806.84,788.6,24.97,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 11:16:58
788.6,790.0,806.84,788.6,24.97,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 12:39:27
788.6,790.0,806.84,788.6,24.97,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 13:30:47
788.6,790.0,806.91,788.6,24.99,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 14:19:38
788.6,790.0,806.91,788.6,24.99,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 15:20:39
788.6,790.0,806.91,788.6,24.99,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 16:22:31
788.6,790.0,806.91,788.6,24.99,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 17:17:40
788.6,790.0,807.02,788.6,25.02,142.1,0.01,0.37,142.1,62.76,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 18:26:54
788.6,790.0,807.02,788.6,25.02,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 19:15:34
788.6,790.0,807.02,788.6,25.02,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 20:22:20
788.6,790.0,807.02,788.6,25.02,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 21:18:16
788.6,790.0,807.13,788.6,25.05,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 22:18:52
788.6,790.0,807.13,788.6,25.05,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-03 23:17:30
788.6,790.0,807.13,788.6,25.05,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 01:22:19
788.6,790.0,807.13,788.6,25.05,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 03:10:17
788.6,790.0,807.13,788.6,25.05,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 04:22:09
788.6,790.0,807.24,788.6,25.08,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 05:19:18
788.6,790.0,807.24,788.6,25.08,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 06:28:57
788.6,790.0,807.24,788.6,25.08,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 07:19:05
788.6,790.0,807.24,788.6,25.08,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 08:26:36
788.6,790.0,807.35,788.6,25.12,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 09:22:24
788.6,790.0,807.42,788.6,25.13,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 10:23:04
788.6,790.0,807.54,788.6,25.17,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 11:17:39
788.6,790.0,807.54,788.6,25.17,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 12:41:07
788.6,790.0,807.89,788.6,25.26,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 13:33:53
788.6,790.0,807.96,788.6,25.28,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 14:20:16
788.6,790.0,807.96,788.6,25.28,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 15:21:09
788.6,790.0,808.2,788.6,25.34,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 16:23:48
788.6,790.0,808.2,788.6,25.34,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 17:15:34
788.6,790.0,808.2,788.6,25.34,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 18:27:52
788.6,790.0,808.2,788.6,25.34,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 19:15:31
788.6,790.0,808.2,788.6,25.34,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 20:22:12
788.6,790.0,808.2,788.6,25.34,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 21:18:02
788.6,790.0,808.2,788.6,25.34,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 22:18:15
788.6,790.0,808.2,788.6,25.34,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-04 23:18:13
788.6,790.0,808.2,788.6,25.34,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-05 00:07:17
788.6,790.0,808.2,788.6,25.34,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-05 00:17:47
788.6,790.0,808.2,788.6,25.34,142.1,0.01,0.37,142.1,62.71,Caldari Navy Uranium Charge M,23029,C-J6MT,2025-11-05 00:28:59
