Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
64500.0,259000.0,226197.5,66030.0,353125.99,89000.0,0.02,4.64,89000.0,21766.26,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 09:07:20
64500.0,259000.0,226091.86,66030.0,353093.98,89000.0,0.02,4.64,89000.0,21766.09,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 09:18:24
64500.0,260000.0,237557.3,66030.0,344948.91,89010.0,0.02,4.68,89000.0,21935.58,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 10:18:31
64500.0,260000.0,237557.3,66030.0,344948.91,89010.0,0.02,4.68,89000.0,21935.58,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 10:57:30
64500.0,260000.0,237557.3,66030.0,344948.91,89010.0,0.02,4.68,89000.0,21935.58,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 11:09:33
64500.0,260000.0,237557.3,66030.0,344948.91,89000.0,0.02,4.64,89000.0,21815.93,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 11:15:18
64500.0,260000.0,237743.39,66030.0,345047.55,89000.0,0.02,4.62,89000.0,21758.06,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 12:34:15
64500.0,260000.0,237679.38,66030.0,344269.85,89010.0,0.02,4.84,89000.0,22371.64,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 13:23:48
64500.0,260000.0,237491.31,66030.0,344699.16,89010.0,0.02,4.82,89000.0,22323.07,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 14:16:54
64500.0,260000.0,237548.22,66030.0,345473.03,89010.0,0.02,4.73,89000.0,22082.81,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 15:18:15
64500.0,260000.0,237523.29,66030.0,345828.39,89010.0,0.02,4.69,89000.0,22005.81,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 16:21:01
64500.0,260000.0,237964.39,66030.0,346157.17,89010.0,0.02,4.69,89000.0,21999.58,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 17:16:56
64500.0,260000.0,237991.45,66030.0,343807.08,89010.0,0.02,4.69,89000.0,21997.98,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 18:23:45
64500.0,260000.0,237951.5,66030.0,344358.53,89000.0,0.02,4.59,89000.0,21707.64,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 19:15:33
200000.0,200000.0,200000.0,200000.0,0.0,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 20:19:50
199900.0,200000.0,199975.61,199900.0,43.48,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 21:16:59
199900.0,200000.0,199975.61,199900.0,43.48,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 22:17:40
199900.0,200000.0,199975.61,199900.0,43.48,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-02 23:17:17
199900.0,200000.0,199975.61,199900.0,43.48,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 01:26:22
199900.0,200000.0,199979.48,199900.0,40.91,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 03:18:13
199900.0,200000.0,199993.94,199900.0,24.23,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 04:29:05
199900.0,200000.0,199993.94,199900.0,24.23,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 05:20:51
199900.0,200000.0,199993.94,199900.0,24.23,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 06:30:53
200000.0,200000.0,200000.0,200000.0,0.0,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 07:20:56
200000.0,200000.0,200000.0,200000.0,0.0,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 08:28:09
200000.0,200000.0,200000.0,200000.0,0.0,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 09:23:53
200000.0,200000.0,200000.0,200000.0,0.0,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 10:23:38
200000.0,200000.0,200000.0,200000.0,0.0,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 11:17:53
200000.0,200000.0,200000.0,200000.0,0.0,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 12:40:16
200000.0,200000.0,200000.0,200000.0,0.0,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 13:31:42
200000.0,200000.0,200000.0,200000.0,0.0,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 14:20:27
200000.0,200000.0,200000.0,200000.0,0.0,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 15:21:28
200000.0,200000.0,200000.0,200000.0,0.0,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 16:23:21
135000.0,135000.0,141676.06,135000.0,21428.2,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 17:18:35
135000.0,135000.0,141676.06,135000.0,21428.2,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 18:27:43
135000.0,135000.0,141798.23,135000.0,21593.34,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 19:16:24
135000.0,135000.0,141798.23,135000.0,21593.34,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 20:23:24
135000.0,135000.0,142193.11,135000.0,22111.78,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 21:19:20
135000.0,135000.0,142193.11,135000.0,22111.78,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 22:19:55
135000.0,135000.0,142193.11,135000.0,22111.78,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-03 23:18:19
135000.0,135000.0,142193.11,135000.0,22111.78,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 01:23:07
135000.0,135000.0,142636.69,135000.0,22667.78,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 03:11:08
135000.0,135000.0,142636.69,135000.0,22667.78,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 04:22:57
135000.0,135000.0,142636.69,135000.0,22667.78,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 05:20:08
135000.0,135000.0,142636.69,135000.0,22667.78,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 06:30:00
135000.0,135000.0,142636.69,135000.0,22667.78,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 07:19:54
135000.0,135000.0,142636.69,135000.0,22667.78,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 08:27:24
135000.0,135000.0,142636.69,135000.0,22667.78,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 09:23:30
135000.0,135000.0,142636.69,135000.0,22667.78,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 10:24:09
135000.0,135000.0,142636.69,135000.0,22667.78,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 11:18:27
135000.0,135000.0,142879.64,135000.0,22961.22,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 12:41:55
135000.0,135000.0,142879.64,135000.0,22961.22,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 13:34:42
135000.0,135000.0,142879.64,135000.0,22961.22,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 14:21:11
135000.0,135000.0,142879.64,135000.0,22961.22,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 15:21:57
135000.0,135000.0,142879.64,135000.0,22961.22,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 16:24:52
135000.0,135000.0,145262.77,135000.0,18809.5,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 17:16:40
135000.0,135000.0,145262.77,135000.0,18809.5,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 18:28:55
135000.0,135000.0,145262.77,135000.0,18809.5,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 19:16:19
135000.0,135000.0,145262.77,135000.0,18809.5,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 20:23:16
135000.0,135000.0,145262.77,135000.0,18809.5,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 21:18:51
134000.0,135000.0,142495.3,134000.0,17222.29,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 22:19:18
134000.0,135000.0,142495.3,134000.0,17222.29,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-04 23:19:17
134000.0,135000.0,142495.3,134000.0,17222.29,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-05 00:08:22
134000.0,135000.0,142495.3,134000.0,17222.29,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-05 00:18:42
134000.0,135000.0,142495.3,134000.0,17222.29,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-05 00:29:53
134000.0,135000.0,142495.3,134000.0,17222.29,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-05 01:24:51
134000.0,135000.0,142974.75,134000.0,17544.94,30000.0,30000.0,4017.06,30000.0,12795.8,Large Inductive Compact Remote Capacitor Transmitter,16487,C-J6MT,2025-11-05 03:12:24
