Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
107.0,115.0,129.2,107.0,59.44,82.06,60.01,46.91,82.04,23.08,Liquid Ozone,16273,C-J6MT,2025-11-02 09:07:25
107.0,115.0,129.2,107.0,59.44,82.06,60.01,46.96,82.05,23.1,Liquid Ozone,16273,C-J6MT,2025-11-02 09:18:30
107.0,115.0,129.21,107.0,59.44,82.06,60.01,46.96,82.05,23.1,Liquid Ozone,16273,C-J6MT,2025-11-02 10:18:35
107.0,115.0,129.22,107.0,59.46,82.06,60.01,46.96,82.05,23.1,Liquid Ozone,16273,C-J6MT,2025-11-02 10:57:36
107.0,115.0,129.22,107.0,59.46,82.06,60.01,46.96,82.05,23.1,Liquid Ozone,16273,C-J6MT,2025-11-02 11:09:39
106.0,115.0,129.1,107.0,59.35,82.06,60.01,46.96,82.05,23.1,Liquid Ozone,16273,C-J6MT,2025-11-02 11:15:23
106.0,115.0,129.12,107.0,59.37,83.0,60.01,47.32,83.0,23.21,Liquid Ozone,16273,C-J6MT,2025-11-02 12:34:20
107.0,115.0,129.23,107.0,59.47,83.0,60.01,47.32,83.0,23.21,Liquid Ozone,16273,C-J6MT,2025-11-02 13:23:52
107.0,115.0,129.38,107.0,59.6,83.01,60.01,47.32,83.0,23.23,Liquid Ozone,16273,C-J6MT,2025-11-02 14:16:59
107.0,115.0,129.38,107.0,59.6,83.01,60.01,47.32,83.0,23.23,Liquid Ozone,16273,C-J6MT,2025-11-02 15:18:21
107.0,115.0,129.55,107.0,59.76,83.01,60.01,47.32,83.0,23.23,Liquid Ozone,16273,C-J6MT,2025-11-02 16:21:05
106.9,115.0,129.46,107.0,59.67,83.01,60.01,47.32,83.0,23.23,Liquid Ozone,16273,C-J6MT,2025-11-02 17:17:02
107.0,115.0,129.56,107.0,59.76,83.01,60.01,47.31,83.0,23.22,Liquid Ozone,16273,C-J6MT,2025-11-02 18:23:50
107.0,115.0,129.56,107.0,59.76,83.01,60.01,47.31,83.0,23.22,Liquid Ozone,16273,C-J6MT,2025-11-02 19:15:38
107.0,115.0,129.77,107.0,59.95,83.01,60.01,47.31,83.0,23.22,Liquid Ozone,16273,C-J6MT,2025-11-02 20:19:54
107.0,115.0,129.81,107.0,59.99,83.01,60.01,47.31,83.0,23.22,Liquid Ozone,16273,C-J6MT,2025-11-02 21:17:05
107.0,115.0,129.84,107.0,60.01,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-02 22:17:44
107.0,115.0,129.84,107.0,60.01,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-02 23:17:21
107.0,115.0,129.86,107.0,60.03,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 01:26:27
107.0,115.0,130.01,107.0,60.16,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 03:18:18
107.0,115.0,131.67,107.0,61.56,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 04:29:09
107.0,115.0,131.88,107.0,61.73,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 05:20:56
109.8,115.0,132.18,109.8,61.97,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 06:30:59
109.8,115.0,132.18,109.8,61.97,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 07:21:02
115.0,142.6,152.06,115.0,78.02,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 08:28:13
115.0,142.6,152.06,115.0,78.02,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 09:23:57
115.0,142.6,152.07,115.0,78.03,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 10:23:44
115.0,157.5,172.48,115.0,84.85,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 11:17:58
115.0,157.5,172.48,115.0,84.86,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 12:40:20
115.0,157.5,172.53,115.0,84.86,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 13:31:47
115.0,157.5,172.57,115.0,84.87,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 14:20:32
115.0,157.5,173.46,117.6,85.01,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 15:21:32
117.6,157.5,176.47,117.6,85.5,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 16:23:25
117.4,117.6,147.51,117.4,73.84,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 17:18:40
117.4,117.6,147.54,117.4,73.86,83.02,60.01,47.31,83.01,23.22,Liquid Ozone,16273,C-J6MT,2025-11-03 18:27:47
117.0,157.5,163.47,117.4,61.03,83.08,60.01,47.36,83.03,23.24,Liquid Ozone,16273,C-J6MT,2025-11-03 19:16:28
117.3,117.4,144.03,117.3,54.91,83.09,60.01,47.34,83.02,23.23,Liquid Ozone,16273,C-J6MT,2025-11-03 20:23:30
117.1,117.4,142.53,117.1,54.02,83.09,60.01,47.34,83.02,23.23,Liquid Ozone,16273,C-J6MT,2025-11-03 21:19:26
117.1,117.4,142.68,117.1,54.12,83.09,60.01,47.34,83.02,23.23,Liquid Ozone,16273,C-J6MT,2025-11-03 22:20:01
117.1,117.4,142.69,117.1,54.12,83.09,60.01,47.34,83.02,23.23,Liquid Ozone,16273,C-J6MT,2025-11-03 23:18:24
117.1,117.4,142.83,117.1,54.21,83.09,60.01,47.34,83.02,23.23,Liquid Ozone,16273,C-J6MT,2025-11-04 01:23:11
115.0,117.4,142.29,115.0,53.93,83.09,60.01,47.34,83.02,23.23,Liquid Ozone,16273,C-J6MT,2025-11-04 03:11:12
115.0,117.4,142.36,115.0,53.97,83.09,60.01,47.34,83.02,23.23,Liquid Ozone,16273,C-J6MT,2025-11-04 04:23:02
115.0,117.4,142.37,115.0,53.97,83.09,60.01,47.34,83.02,23.23,Liquid Ozone,16273,C-J6MT,2025-11-04 05:20:12
115.0,117.4,142.37,115.0,53.97,83.09,60.01,47.34,83.02,23.23,Liquid Ozone,16273,C-J6MT,2025-11-04 06:30:06
115.0,117.4,142.42,115.0,54.0,83.09,60.01,47.34,83.02,23.23,Liquid Ozone,16273,C-J6MT,2025-11-04 07:19:59
117.1,117.4,142.92,117.1,54.26,83.09,60.01,47.37,83.09,23.3,Liquid Ozone,16273,C-J6MT,2025-11-04 08:27:29
117.1,117.4,142.93,117.1,54.27,83.09,60.01,47.37,83.09,23.3,Liquid Ozone,16273,C-J6MT,2025-11-04 09:23:36
117.0,117.4,138.68,117.0,42.36,83.09,60.01,47.37,83.09,23.3,Liquid Ozone,16273,C-J6MT,2025-11-04 10:24:15
117.1,117.4,139.87,117.1,42.99,83.1,60.01,47.37,83.09,23.3,Liquid Ozone,16273,C-J6MT,2025-11-04 11:18:31
117.1,117.4,139.95,117.3,43.03,83.1,60.01,47.37,83.09,23.3,Liquid Ozone,16273,C-J6MT,2025-11-04 12:42:00
117.1,117.4,140.17,117.3,43.14,83.1,60.01,47.37,83.09,23.3,Liquid Ozone,16273,C-J6MT,2025-11-04 13:34:46
117.3,117.5,143.97,117.3,44.79,83.1,60.01,47.37,83.09,23.3,Liquid Ozone,16273,C-J6MT,2025-11-04 14:21:16
117.3,117.6,145.93,117.3,45.46,83.1,60.01,47.37,83.09,23.3,Liquid Ozone,16273,C-J6MT,2025-11-04 15:22:01
117.2,117.4,142.14,117.2,39.1,83.1,60.01,47.37,83.09,23.3,Liquid Ozone,16273,C-J6MT,2025-11-04 16:24:58
117.1,117.3,123.73,117.1,26.08,83.1,60.01,47.37,83.09,23.3,Liquid Ozone,16273,C-J6MT,2025-11-04 17:16:46
117.1,117.3,123.77,117.1,26.16,83.11,60.01,47.42,83.09,23.32,Liquid Ozone,16273,C-J6MT,2025-11-04 18:29:01
117.1,117.3,123.77,117.1,26.16,83.11,60.01,47.42,83.09,23.32,Liquid Ozone,16273,C-J6MT,2025-11-04 19:16:24
117.1,117.3,123.78,117.1,26.17,83.12,60.01,47.42,83.09,23.32,Liquid Ozone,16273,C-J6MT,2025-11-04 20:23:22
116.9,117.3,123.7,117.0,26.04,83.12,60.01,47.42,83.09,23.32,Liquid Ozone,16273,C-J6MT,2025-11-04 21:18:55
116.9,117.3,123.7,117.0,26.04,83.12,60.01,47.42,83.09,23.32,Liquid Ozone,16273,C-J6MT,2025-11-04 22:19:24
116.9,117.3,123.73,116.9,26.12,83.12,60.01,47.42,83.09,23.32,Liquid Ozone,16273,C-J6MT,2025-11-04 23:19:22
116.9,117.3,123.73,116.9,26.12,83.12,60.01,47.42,83.09,23.32,Liquid Ozone,16273,C-J6MT,2025-11-05 00:08:28
116.9,117.3,123.73,116.9,26.12,83.12,60.01,47.42,83.09,23.32,Liquid Ozone,16273,C-J6MT,2025-11-05 00:18:47
116.9,117.3,123.73,116.9,26.12,83.12,60.01,47.42,83.09,23.32,Liquid Ozone,16273,C-J6MT,2025-11-05 00:29:58
116.9,117.3,123.78,116.9,26.21,83.09,60.01,46.53,83.09,23.03,Liquid Ozone,16273,C-J6MT,2025-11-05 01:24:55
116.9,117.3,123.79,116.9,26.22,83.09,60.01,46.53,83.09,23.03,Liquid Ozone,16273,C-J6MT,2025-11-05 03:12:28
116.9,117.3,123.82,116.9,26.28,83.09,60.01,46.53,83.09,23.03,Liquid Ozone,16273,C-J6MT,2025-11-05 04:23:48
116.9,117.3,123.82,116.9,26.28,83.09,60.01,46.53,83.09,23.03,Liquid Ozone,16273,C-J6MT,2025-11-05 05:20:39
