Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
18310.0,18400.0,19607.72,18310.0,1546.88,12300.0,12280.0,11473.84,12300.0,1793.12,Missile Range Script,35794,jita,2025-11-02 09:07:46
18310.0,18400.0,19607.86,18310.0,1546.9,12300.0,12280.0,11473.84,12300.0,1793.12,Missile Range Script,35794,jita,2025-11-02 09:18:59
18310.0,18400.0,19608.49,18310.0,1546.99,12300.0,12280.0,11473.84,12300.0,1793.12,Missile Range Script,35794,jita,2025-11-02 10:18:56
18310.0,18400.0,19608.58,18310.0,1547.0,12300.0,12280.0,11473.84,12300.0,1793.12,Missile Range Script,35794,jita,2025-11-02 10:58:05
18310.0,18400.0,19608.58,18310.0,1547.0,12300.0,12280.0,11473.84,12300.0,1793.12,Missile Range Script,35794,jita,2025-11-02 11:10:08
18310.0,18400.0,19608.69,18310.0,1547.01,12300.0,12280.0,11473.84,12300.0,1793.12,Missile Range Script,35794,jita,2025-11-02 11:15:48
18310.0,18400.0,19609.1,18310.0,1547.06,12300.0,12280.0,11447.2,12300.0,1819.02,Missile Range Script,35794,jita,2025-11-02 12:34:49
18310.0,18400.0,19612.16,18310.0,1547.46,12300.0,12280.0,11446.09,12300.0,1820.08,Missile Range Script,35794,jita,2025-11-02 13:24:13
18310.0,18400.0,19615.26,18310.0,1547.86,12300.0,12280.0,11444.07,12300.0,1822.03,Missile Range Script,35794,jita,2025-11-02 14:17:24
18300.0,18400.0,19599.5,18300.0,1545.89,12300.0,12280.0,11442.03,12300.0,1823.98,Missile Range Script,35794,jita,2025-11-02 15:18:49
18300.0,18400.0,19600.32,18300.0,1546.0,12300.0,12280.0,11444.93,12300.0,1821.15,Missile Range Script,35794,jita,2025-11-02 16:21:27
18290.0,18400.0,19555.07,18290.0,1539.76,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-02 17:17:32
18280.0,18400.0,19559.06,18280.0,1540.76,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-02 18:24:14
18280.0,18400.0,19559.43,18280.0,1540.81,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-02 19:16:08
18280.0,18400.0,19559.98,18280.0,1540.89,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-02 20:20:16
18280.0,18400.0,19563.33,18290.0,1541.36,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-02 21:17:34
18280.0,18400.0,19563.77,18290.0,1541.42,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-02 22:18:06
18280.0,18400.0,19571.94,18290.0,1542.54,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-02 23:17:43
18280.0,18400.0,19572.31,18290.0,1542.59,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 01:26:48
18280.0,18400.0,19572.87,18290.0,1542.67,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 03:18:42
18280.0,18400.0,19573.43,18290.0,1542.74,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 04:29:31
18280.0,18400.0,19573.75,18290.0,1542.79,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 05:21:18
18280.0,18400.0,19573.8,18290.0,1542.79,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 06:31:24
18280.0,18400.0,19574.18,18290.0,1542.84,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 07:21:31
18280.0,18400.0,19574.9,18290.0,1542.94,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 08:28:35
18280.0,18400.0,19575.56,18290.0,1543.03,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 09:24:19
18280.0,18400.0,19575.73,18290.0,1543.05,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 10:24:11
18290.0,18400.0,19576.31,18290.0,1543.13,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 11:18:23
18290.0,18400.0,19577.62,18290.0,1543.31,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 12:40:42
18290.0,18400.0,19578.31,18290.0,1543.4,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 13:32:11
18290.0,18400.0,19579.29,18290.0,1543.54,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 14:20:54
18290.0,18400.0,19589.0,18290.0,1544.84,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 15:21:54
18290.0,18400.0,19589.46,18290.0,1544.9,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 16:23:47
18290.0,18400.0,19590.0,18290.0,1544.97,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 17:19:05
18290.0,18400.0,19590.35,18290.0,1545.01,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 18:28:09
18280.0,18400.0,19585.12,18290.0,1544.37,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 19:16:55
18280.0,18400.0,19586.83,18290.0,1544.58,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 20:23:59
18280.0,18400.0,19588.99,18290.0,1544.85,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 21:19:55
18280.0,18400.0,19589.21,18290.0,1544.87,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 22:20:29
18280.0,18400.0,19589.78,18290.0,1544.94,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-03 23:18:45
18290.0,18400.0,19590.6,18290.0,1545.04,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 01:23:33
18290.0,18400.0,19591.06,18290.0,1545.1,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 03:11:35
18290.0,18400.0,19592.83,18290.0,1545.33,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 04:23:23
18290.0,18400.0,19596.82,18290.0,1545.84,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 05:20:34
18290.0,18400.0,19597.67,18290.0,1545.94,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 06:30:34
18290.0,18400.0,19597.89,18290.0,1545.97,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 07:20:21
18290.0,18400.0,19597.94,18290.0,1545.98,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 08:27:50
18290.0,18400.0,19603.07,18290.0,1546.6,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 09:24:05
18290.0,18400.0,19606.21,18300.0,1546.98,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 10:24:45
18290.0,18400.0,19606.6,18300.0,1547.03,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 11:18:53
18290.0,18400.0,19606.73,18300.0,1547.04,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 12:42:22
18290.0,18400.0,19607.12,18300.0,1547.09,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 13:35:08
18290.0,18400.0,19610.59,18300.0,1547.49,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 14:21:40
18290.0,18400.0,19611.09,18300.0,1547.55,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 15:22:23
18290.0,18400.0,19612.35,18300.0,1547.7,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 16:25:26
18290.0,18400.0,19614.04,18300.0,1547.89,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 17:17:16
18290.0,18400.0,19614.49,18300.0,1547.94,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 18:29:30
18280.0,18400.0,19614.2,18300.0,1547.92,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 19:16:45
18290.0,18400.0,19615.81,18300.0,1548.09,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 20:23:51
18290.0,18400.0,19616.18,18300.0,1548.13,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 21:19:17
18290.0,18400.0,19616.77,18300.0,1548.2,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 22:19:52
18300.0,18400.0,19620.22,18320.0,1548.59,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-04 23:19:51
18300.0,18400.0,19620.39,18320.0,1548.61,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 00:08:58
18280.0,18400.0,19606.25,18290.0,1547.0,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 00:19:12
18280.0,18400.0,19606.25,18290.0,1547.0,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 00:30:23
18290.0,18400.0,19606.95,18300.0,1547.08,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 01:25:19
18290.0,18400.0,19607.7,18300.0,1547.17,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 03:12:50
18290.0,18400.0,19607.81,18300.0,1547.18,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 04:24:10
18290.0,18400.0,19607.98,18300.0,1547.2,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 05:21:01
18290.0,18400.0,19611.16,18300.0,1547.57,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 06:31:08
18290.0,18400.0,19611.36,18300.0,1547.59,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 07:20:59
18290.0,18400.0,19611.86,18300.0,1547.65,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 08:27:48
18290.0,18400.0,19611.98,18300.0,1547.67,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 09:22:44
18290.0,18400.0,19612.26,18300.0,1547.7,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 10:22:59
18290.0,18400.0,19612.51,18300.0,1547.73,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 11:19:30
18290.0,18400.0,19615.89,18300.0,1548.11,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 12:41:12
18290.0,18400.0,19616.31,18300.0,1548.16,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 13:18:26
18290.0,18400.0,19616.31,18300.0,1548.16,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 13:34:05
18290.0,18400.0,19617.07,18300.0,1548.24,12300.0,12280.0,11441.77,12300.0,1824.17,Missile Range Script,35794,jita,2025-11-05 14:21:05
