Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1849000.0,1991000.0,1987312.75,1849000.0,134731.65,1724000.0,1719000.0,1658372.43,1724000.0,206701.35,Mobile Depot,33474,jita,2025-11-02 09:07:52
1725000.0,1991000.0,1988774.56,1850000.0,134676.32,1724000.0,1719000.0,1658063.91,1724000.0,207178.02,Mobile Depot,33474,jita,2025-11-02 09:19:07
1850000.0,1991000.0,1989300.17,1850000.0,134610.75,1724000.0,1719000.0,1657815.0,1724000.0,207561.74,Mobile Depot,33474,jita,2025-11-02 10:19:02
1849000.0,1991000.0,1988922.53,1850000.0,134636.55,1724000.0,1719000.0,1657752.48,1724000.0,207658.01,Mobile Depot,33474,jita,2025-11-02 10:58:14
1849000.0,1991000.0,1988922.53,1850000.0,134636.55,1724000.0,1719000.0,1657752.48,1724000.0,207658.01,Mobile Depot,33474,jita,2025-11-02 11:10:16
1850000.0,1991000.0,1989375.27,1850000.0,134606.11,1724000.0,1719000.0,1656992.91,1724000.0,208823.69,Mobile Depot,33474,jita,2025-11-02 11:15:55
1849000.0,1991000.0,1990052.98,1864000.0,134564.15,1724000.0,1719000.0,1656411.71,1724000.0,209710.92,Mobile Depot,33474,jita,2025-11-02 12:34:57
1849000.0,1991000.0,1989066.24,1850000.0,134633.41,1724000.0,1719000.0,1656281.18,1724000.0,209909.62,Mobile Depot,33474,jita,2025-11-02 13:24:19
1848000.0,1991000.0,1989208.57,1850000.0,134631.83,1724000.0,1719000.0,1646216.85,1724000.0,224658.96,Mobile Depot,33474,jita,2025-11-02 14:17:31
1864000.0,1991000.0,1993599.89,1864000.0,134544.03,1724000.0,1719000.0,1646130.49,1724000.0,224780.97,Mobile Depot,33474,jita,2025-11-02 15:18:58
1863000.0,1991000.0,1993525.39,1864000.0,134545.93,1724000.0,1719000.0,1645695.78,1724000.0,225394.0,Mobile Depot,33474,jita,2025-11-02 16:21:33
1863000.0,1991000.0,1990416.14,1863000.0,134508.41,1724000.0,1719000.0,1645167.69,1724000.0,226136.28,Mobile Depot,33474,jita,2025-11-02 17:17:40
1863000.0,1991000.0,1990923.81,1863000.0,134519.62,1724000.0,1719000.0,1644089.83,1724000.0,227643.04,Mobile Depot,33474,jita,2025-11-02 18:24:21
1862000.0,1991000.0,1991201.49,1863000.0,134525.83,1724000.0,1719000.0,1643907.32,1724000.0,227897.1,Mobile Depot,33474,jita,2025-11-02 19:16:16
1862000.0,1991000.0,1991340.5,1863000.0,134528.99,1724000.0,1719000.0,1643723.97,1724000.0,228152.01,Mobile Depot,33474,jita,2025-11-02 20:20:22
1863000.0,1991000.0,1992062.27,1863000.0,138155.93,1724000.0,1719000.0,1643354.74,1724000.0,228664.39,Mobile Depot,33474,jita,2025-11-02 21:17:42
1850000.0,1991000.0,1989641.96,1850000.0,134729.09,1724000.0,1719000.0,1643261.9,1724000.0,228793.03,Mobile Depot,33474,jita,2025-11-02 22:18:13
1842000.0,1991000.0,1986032.5,1842000.0,135141.93,1724000.0,1719000.0,1642888.41,1724000.0,229309.74,Mobile Depot,33474,jita,2025-11-02 23:17:49
1724000.0,1991000.0,1987088.88,1841000.0,135379.14,1723000.0,1719000.0,1639678.19,1723000.0,233712.02,Mobile Depot,33474,jita,2025-11-03 01:26:54
1841000.0,1991000.0,1987556.01,1841000.0,135300.95,1723000.0,1719000.0,1639678.19,1723000.0,233712.02,Mobile Depot,33474,jita,2025-11-03 03:18:49
1841000.0,1991000.0,1987687.01,1841000.0,135287.05,1723000.0,1719000.0,1639678.19,1723000.0,233712.02,Mobile Depot,33474,jita,2025-11-03 04:29:38
1840000.0,1991000.0,1986663.64,1841000.0,135399.5,1723000.0,1719000.0,1626707.34,1723000.0,250811.87,Mobile Depot,33474,jita,2025-11-03 05:21:25
1840000.0,1991000.0,1986767.89,1841000.0,135388.44,1721000.0,1718000.0,1617599.83,1721000.0,262274.6,Mobile Depot,33474,jita,2025-11-03 06:31:32
1722000.0,1991000.0,1986109.11,1840000.0,135865.09,1721000.0,1718000.0,1615999.51,1721000.0,264244.15,Mobile Depot,33474,jita,2025-11-03 07:21:40
1835000.0,1991000.0,1986399.85,1840000.0,135662.93,1721000.0,1718000.0,1615673.49,1721000.0,264643.39,Mobile Depot,33474,jita,2025-11-03 08:28:41
1840000.0,1991000.0,1988144.2,1841000.0,135441.31,1721000.0,1718000.0,1615673.49,1721000.0,264643.39,Mobile Depot,33474,jita,2025-11-03 09:24:25
1841000.0,1991000.0,1989803.41,1842000.0,135249.42,1721000.0,1718000.0,1615345.43,1721000.0,265044.43,Mobile Depot,33474,jita,2025-11-03 10:24:19
1840000.0,1991000.0,1989845.39,1842000.0,135255.54,1721000.0,1718000.0,1613162.25,1721000.0,267696.18,Mobile Depot,33474,jita,2025-11-03 11:18:30
1839000.0,1991000.0,1988189.33,1839000.0,135468.19,1721000.0,1718000.0,1612472.24,1721000.0,268528.16,Mobile Depot,33474,jita,2025-11-03 12:40:49
1837000.0,1991000.0,1987836.73,1839000.0,135514.93,1721000.0,1718000.0,1611773.34,1721000.0,269367.91,Mobile Depot,33474,jita,2025-11-03 13:32:18
1838000.0,1991000.0,1988214.29,1839000.0,135466.89,1721000.0,1718000.0,1611773.34,1721000.0,269367.91,Mobile Depot,33474,jita,2025-11-03 14:21:00
1839000.0,1991000.0,1989161.37,1840000.0,135346.6,1721000.0,1718000.0,1610886.97,1721000.0,270428.71,Mobile Depot,33474,jita,2025-11-03 15:22:00
1840000.0,1991000.0,1990282.43,1842000.0,135199.26,1721000.0,1718000.0,1610707.97,1721000.0,270642.36,Mobile Depot,33474,jita,2025-11-03 16:23:53
1838000.0,1991000.0,1988884.83,1840000.0,135386.76,1721000.0,1718000.0,1607951.36,1721000.0,273908.89,Mobile Depot,33474,jita,2025-11-03 17:19:12
1839000.0,1991000.0,1990034.58,1842000.0,135232.93,1721000.0,1718000.0,1600309.87,1721000.0,282740.72,Mobile Depot,33474,jita,2025-11-03 18:28:15
1842000.0,1991000.0,1991187.35,1842000.0,135082.51,1721000.0,1718000.0,1599662.38,1721000.0,283474.65,Mobile Depot,33474,jita,2025-11-03 19:17:01
1838000.0,1991000.0,1986373.92,1839000.0,135856.69,1719000.0,1718000.0,1596095.48,1719000.0,287489.17,Mobile Depot,33474,jita,2025-11-03 20:24:07
1838000.0,1991000.0,1986031.5,1839000.0,135895.19,1719000.0,1718000.0,1591880.77,1719000.0,292230.99,Mobile Depot,33474,jita,2025-11-03 21:20:03
1837000.0,1991000.0,1986090.58,1837000.0,136197.1,1719000.0,1718000.0,1591394.57,1719000.0,292772.36,Mobile Depot,33474,jita,2025-11-03 22:20:37
1837000.0,1991000.0,1986596.69,1838000.0,136137.47,1719000.0,1718000.0,1589663.19,1719000.0,294690.97,Mobile Depot,33474,jita,2025-11-03 23:18:52
1837000.0,1991000.0,1987402.84,1839000.0,136038.67,1719000.0,1718000.0,1583628.33,1719000.0,301268.85,Mobile Depot,33474,jita,2025-11-04 01:23:38
1836000.0,1991000.0,1987811.81,1837000.0,136009.29,1719000.0,1718000.0,1534646.47,1719000.0,349382.49,Mobile Depot,33474,jita,2025-11-04 03:11:41
1836000.0,1991000.0,1988411.31,1838000.0,135931.62,1718000.0,1718000.0,1529411.61,1718000.0,354057.65,Mobile Depot,33474,jita,2025-11-04 04:23:29
1834000.0,1991000.0,1985655.51,1834000.0,136331.15,1718000.0,1714000.0,1528334.19,1718000.0,355016.97,Mobile Depot,33474,jita,2025-11-04 05:20:40
1834000.0,1991000.0,1986006.84,1834000.0,136284.51,1718000.0,1714000.0,1528334.19,1718000.0,355016.97,Mobile Depot,33474,jita,2025-11-04 06:30:42
1834000.0,1991000.0,1988177.33,1837000.0,135976.61,1718000.0,1713000.0,1523329.65,1718000.0,359430.57,Mobile Depot,33474,jita,2025-11-04 07:20:27
1834000.0,1991000.0,1988596.46,1837000.0,135913.23,1718000.0,1713000.0,1523329.65,1718000.0,359430.57,Mobile Depot,33474,jita,2025-11-04 08:27:56
1837000.0,1991000.0,1989485.74,1840000.0,135786.02,1718000.0,1713000.0,1523329.65,1718000.0,359430.57,Mobile Depot,33474,jita,2025-11-04 09:24:13
1835000.0,1991000.0,1989425.1,1840000.0,135799.27,1718000.0,1713000.0,1511205.45,1718000.0,369845.36,Mobile Depot,33474,jita,2025-11-04 10:24:53
1836000.0,1991000.0,1989621.7,1840000.0,135769.69,1718000.0,1713000.0,1509255.53,1718000.0,371485.14,Mobile Depot,33474,jita,2025-11-04 11:18:59
1835000.0,1991000.0,1989058.92,1840000.0,135855.82,1718000.0,1713000.0,1505922.77,1718000.0,374266.04,Mobile Depot,33474,jita,2025-11-04 12:42:28
1834000.0,1991000.0,1989142.01,1840000.0,135844.22,1718000.0,1713000.0,1490681.79,1718000.0,386646.89,Mobile Depot,33474,jita,2025-11-04 13:35:14
1836000.0,1991000.0,1989789.97,1840000.0,135744.75,1718000.0,1713000.0,1490681.79,1718000.0,386646.89,Mobile Depot,33474,jita,2025-11-04 14:21:47
1842000.0,1991000.0,1994498.48,1850000.0,135079.5,1718000.0,1713000.0,1490681.79,1718000.0,386646.89,Mobile Depot,33474,jita,2025-11-04 15:22:29
1841000.0,1991000.0,1994612.46,1850000.0,135063.64,1718000.0,1713000.0,1479245.43,1718000.0,395594.37,Mobile Depot,33474,jita,2025-11-04 16:25:34
1842000.0,1991000.0,1994872.07,1850000.0,135024.77,1718000.0,1713000.0,1474877.63,1718000.0,398938.27,Mobile Depot,33474,jita,2025-11-04 17:17:24
1850000.0,1991000.0,1996304.01,1866000.0,134825.46,1718000.0,1713000.0,1464683.69,1718000.0,406591.5,Mobile Depot,33474,jita,2025-11-04 18:29:38
1850000.0,1991000.0,1997226.27,1869000.0,134723.72,1718000.0,1713000.0,1459762.68,1718000.0,410212.65,Mobile Depot,33474,jita,2025-11-04 19:16:51
1869000.0,1991000.0,2001310.98,1869000.0,134679.88,1718000.0,1713000.0,1446028.18,1718000.0,420077.26,Mobile Depot,33474,jita,2025-11-04 20:23:59
1860000.0,1991000.0,1996477.56,1860000.0,135256.5,1718000.0,1713000.0,1443784.8,1718000.0,421655.69,Mobile Depot,33474,jita,2025-11-04 21:19:23
1860000.0,1991000.0,1996815.97,1860000.0,135243.53,1720000.0,1713000.0,1444918.62,1718000.0,420868.08,Mobile Depot,33474,jita,2025-11-04 22:20:00
1859000.0,1991000.0,1996762.62,1860000.0,135246.74,1718000.0,1713000.0,1440349.66,1718000.0,424055.23,Mobile Depot,33474,jita,2025-11-04 23:19:59
1859000.0,1991000.0,1996894.11,1860000.0,135240.61,1718000.0,1713000.0,1431990.6,1718000.0,429807.93,Mobile Depot,33474,jita,2025-11-05 00:09:06
1860000.0,1991000.0,1997392.51,1860000.0,135219.53,1718000.0,1713000.0,1430755.31,1718000.0,430647.85,Mobile Depot,33474,jita,2025-11-05 00:19:18
1860000.0,1991000.0,1997392.51,1860000.0,135219.53,1718000.0,1713000.0,1430755.31,1718000.0,430647.85,Mobile Depot,33474,jita,2025-11-05 00:30:30
1860000.0,1991000.0,1997841.35,1860000.0,135199.16,1718000.0,1713000.0,1430755.31,1718000.0,430647.85,Mobile Depot,33474,jita,2025-11-05 01:25:26
1859000.0,1991000.0,1998026.82,1860000.0,135190.51,1718000.0,1713000.0,1415057.03,1718000.0,441099.83,Mobile Depot,33474,jita,2025-11-05 03:12:56
1860000.0,1991000.0,1999639.24,1865000.0,135102.89,1718000.0,1713000.0,1410861.6,1718000.0,443825.19,Mobile Depot,33474,jita,2025-11-05 04:24:16
1860000.0,1991000.0,2000239.85,1865000.0,135065.49,1718000.0,1713000.0,1405084.22,1718000.0,447532.62,Mobile Depot,33474,jita,2025-11-05 05:21:07
1865000.0,1991000.0,2001439.35,1865000.0,134998.77,1718000.0,1713000.0,1383039.0,1718000.0,461209.83,Mobile Depot,33474,jita,2025-11-05 06:31:16
1864000.0,1991000.0,2000391.28,1865000.0,135042.59,1720000.0,1714000.0,1525260.86,1720000.0,358735.81,Mobile Depot,33474,jita,2025-11-05 07:21:07
1860000.0,1991000.0,2000417.14,1865000.0,135042.37,1720000.0,1714000.0,1525260.86,1720000.0,358735.81,Mobile Depot,33474,jita,2025-11-05 08:27:54
1869000.0,1991000.0,2004362.74,1869000.0,134893.47,1720000.0,1713000.0,1523543.64,1720000.0,360229.06,Mobile Depot,33474,jita,2025-11-05 09:22:51
1721000.0,1991000.0,2004400.41,1869000.0,135292.38,1720000.0,1713000.0,1521795.9,1720000.0,361740.72,Mobile Depot,33474,jita,2025-11-05 10:23:05
1860000.0,1991000.0,2004848.61,1869000.0,134882.78,1720000.0,1713000.0,1519416.7,1720000.0,363785.53,Mobile Depot,33474,jita,2025-11-05 11:19:38
1869000.0,1991000.0,2005626.0,1869000.0,134847.97,1720000.0,1713000.0,1519416.7,1720000.0,363785.53,Mobile Depot,33474,jita,2025-11-05 12:41:20
1869000.0,1991000.0,2006182.62,1869000.0,134824.22,1720000.0,1713000.0,1519416.7,1720000.0,363785.53,Mobile Depot,33474,jita,2025-11-05 13:18:32
1869000.0,1991000.0,2006182.62,1869000.0,134824.22,1720000.0,1713000.0,1519416.7,1720000.0,363785.53,Mobile Depot,33474,jita,2025-11-05 13:34:13
1722000.0,1991000.0,2006137.15,1869000.0,135004.49,1720000.0,1713000.0,1519416.7,1720000.0,363785.53,Mobile Depot,33474,jita,2025-11-05 14:21:11
1869000.0,1991000.0,2006490.7,1869000.0,134810.1,1720000.0,1713000.0,1519416.7,1720000.0,363785.53,Mobile Depot,33474,jita,2025-11-05 15:21:46
1860000.0,1991000.0,2004557.18,1860000.0,135014.64,1720000.0,1713000.0,1515738.99,1720000.0,366917.31,Mobile Depot,33474,jita,2025-11-05 16:27:09
1860000.0,1991000.0,2005691.06,1869000.0,134900.25,1720000.0,1713000.0,1515738.99,1720000.0,366917.31,Mobile Depot,33474,jita,2025-11-05 17:20:31
1859000.0,1991000.0,2005779.8,1869000.0,134891.56,1720000.0,1713000.0,1514482.98,1720000.0,367978.93,Mobile Depot,33474,jita,2025-11-05 18:29:32
1869000.0,1994000.0,2007710.81,1871000.0,134759.61,1720000.0,1713000.0,1513211.44,1720000.0,369049.59,Mobile Depot,33474,jita,2025-11-05 19:17:27
1868000.0,1994000.0,2007301.67,1869000.0,134790.76,1721000.0,1713000.0,1512680.54,1721000.0,369631.58,Mobile Depot,33474,jita,2025-11-05 20:23:13
1868000.0,1994000.0,2007588.94,1869000.0,134773.33,1721000.0,1713000.0,1507379.11,1721000.0,374018.35,Mobile Depot,33474,jita,2025-11-05 21:20:13
1865000.0,1991000.0,2002703.22,1865000.0,135085.78,1721000.0,1713000.0,1504626.08,1720000.0,376269.52,Mobile Depot,33474,jita,2025-11-05 22:19:20
1850000.0,1991000.0,2001338.49,1860000.0,135350.5,1721000.0,1713000.0,1503926.71,1720000.0,376838.51,Mobile Depot,33474,jita,2025-11-05 23:19:26
1850000.0,1991000.0,2001820.53,1860000.0,135284.23,1720000.0,1713000.0,1498920.4,1720000.0,380900.64,Mobile Depot,33474,jita,2025-11-06 00:15:44
1860000.0,1991000.0,2002297.35,1865000.0,135224.43,1720000.0,1713000.0,1498186.7,1720000.0,381491.61,Mobile Depot,33474,jita,2025-11-06 00:54:15
