Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
279700.0,305000.0,320441.58,280000.0,387122.43,237800.0,231300.0,209654.75,237800.0,37198.72,Nanofiber Internal Structure II,2605,jita,2025-11-02 09:07:55
279500.0,305000.0,320492.06,280000.0,387340.66,237900.0,231300.0,210490.1,237900.0,37678.99,Nanofiber Internal Structure II,2605,jita,2025-11-02 09:19:11
278900.0,305000.0,319562.98,279400.0,383412.18,237900.0,231200.0,210404.1,237900.0,37721.12,Nanofiber Internal Structure II,2605,jita,2025-11-02 10:19:05
278500.0,305000.0,315355.58,278500.0,365178.83,237900.0,231200.0,210404.1,237900.0,37721.12,Nanofiber Internal Structure II,2605,jita,2025-11-02 10:58:17
278500.0,305000.0,315355.58,278500.0,365178.83,237900.0,231200.0,210404.1,237900.0,37721.12,Nanofiber Internal Structure II,2605,jita,2025-11-02 11:10:20
278300.0,305000.0,315494.06,278300.0,365998.42,237900.0,231200.0,210404.1,237900.0,37721.12,Nanofiber Internal Structure II,2605,jita,2025-11-02 11:15:58
278200.0,305000.0,315383.27,278200.0,365513.63,237900.0,231200.0,210404.1,237900.0,37721.12,Nanofiber Internal Structure II,2605,jita,2025-11-02 12:35:01
277900.0,305000.0,315669.55,278200.0,366817.19,238100.0,231200.0,210547.52,238100.0,37828.02,Nanofiber Internal Structure II,2605,jita,2025-11-02 13:24:22
277800.0,305000.0,315516.19,277900.0,366158.56,238300.0,231600.0,211216.04,238300.0,38228.4,Nanofiber Internal Structure II,2605,jita,2025-11-02 14:17:34
278100.0,305000.0,313233.12,278100.0,355876.36,238300.0,231600.0,211062.16,238300.0,38308.24,Nanofiber Internal Structure II,2605,jita,2025-11-02 15:19:01
278000.0,305000.0,313805.11,278000.0,358655.74,238300.0,231300.0,210951.6,238300.0,38365.27,Nanofiber Internal Structure II,2605,jita,2025-11-02 16:21:36
277800.0,305000.0,314040.18,278000.0,360815.24,238400.0,231300.0,210966.79,238300.0,38357.68,Nanofiber Internal Structure II,2605,jita,2025-11-02 17:17:43
278000.0,305000.0,314281.26,278000.0,361902.3,238300.0,231300.0,210800.76,238300.0,38442.64,Nanofiber Internal Structure II,2605,jita,2025-11-02 18:24:24
278000.0,305000.0,314377.32,278000.0,362334.8,238300.0,231300.0,210776.47,238300.0,38455.05,Nanofiber Internal Structure II,2605,jita,2025-11-02 19:16:20
277900.0,305000.0,314745.24,277900.0,364043.92,238400.0,237800.0,212300.96,238400.0,37921.55,Nanofiber Internal Structure II,2605,jita,2025-11-02 20:20:25
277600.0,305000.0,315020.31,277600.0,365495.67,238400.0,237800.0,212207.1,238400.0,37973.07,Nanofiber Internal Structure II,2605,jita,2025-11-02 21:17:46
277500.0,305000.0,314260.57,277500.0,362143.7,238600.0,237800.0,212129.18,238400.0,38044.54,Nanofiber Internal Structure II,2605,jita,2025-11-02 22:18:15
277200.0,305000.0,315064.19,277600.0,365705.68,238400.0,237800.0,212058.92,238400.0,38082.55,Nanofiber Internal Structure II,2605,jita,2025-11-02 23:17:51
277100.0,305000.0,315613.09,277100.0,368837.48,238400.0,237800.0,211895.22,238400.0,38171.52,Nanofiber Internal Structure II,2605,jita,2025-11-03 01:26:57
