Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
749700.0,879900.0,847750.72,749900.0,88273.06,686200.0,630000.0,83148.34,686200.0,293768.02,Power Diagnostic System II,1541,jita,2025-11-02 09:08:05
749600.0,877400.0,847041.64,749800.0,88374.44,686200.0,630000.0,83148.34,686200.0,293768.02,Power Diagnostic System II,1541,jita,2025-11-02 09:19:24
749600.0,877400.0,846605.63,749600.0,88433.98,686200.0,630000.0,83148.34,686200.0,293768.02,Power Diagnostic System II,1541,jita,2025-11-02 10:19:15
749400.0,875000.0,845911.32,749600.0,88525.99,686200.0,630000.0,83148.34,686200.0,293768.02,Power Diagnostic System II,1541,jita,2025-11-02 10:58:31
749400.0,875000.0,845911.32,749600.0,88525.99,686200.0,630000.0,83148.34,686200.0,293768.02,Power Diagnostic System II,1541,jita,2025-11-02 11:10:34
749400.0,875000.0,846018.64,749600.0,88512.13,686200.0,630000.0,83148.34,686200.0,293768.02,Power Diagnostic System II,1541,jita,2025-11-02 11:16:09
749100.0,875000.0,845110.55,749300.0,89423.17,676200.0,630000.0,47634.19,676200.0,302251.63,Power Diagnostic System II,1541,jita,2025-11-02 12:35:15
748900.0,852200.0,842606.29,749100.0,89830.56,676200.0,630000.0,47274.5,676200.0,302303.75,Power Diagnostic System II,1541,jita,2025-11-02 13:24:32
748900.0,852200.0,842677.34,749100.0,89729.98,676300.0,630000.0,55889.48,676300.0,300650.27,Power Diagnostic System II,1541,jita,2025-11-02 14:17:45
748900.0,852200.0,843347.01,749100.0,89671.57,676300.0,630000.0,50643.52,676300.0,300880.49,Power Diagnostic System II,1541,jita,2025-11-02 15:19:15
748800.0,852200.0,843590.64,748800.0,89654.7,676300.0,630000.0,50279.21,676300.0,300939.59,Power Diagnostic System II,1541,jita,2025-11-02 16:21:46
748800.0,875000.0,844566.27,748900.0,89551.53,676300.0,630000.0,49189.96,676300.0,301106.56,Power Diagnostic System II,1541,jita,2025-11-02 17:17:58
748800.0,875000.0,844855.26,748900.0,89518.99,676400.0,630000.0,52566.0,676400.0,300546.16,Power Diagnostic System II,1541,jita,2025-11-02 18:24:36
748800.0,868900.0,843828.81,748800.0,89630.59,676400.0,630000.0,52794.16,676400.0,300354.47,Power Diagnostic System II,1541,jita,2025-11-02 19:16:34
748600.0,852200.0,842659.89,748700.0,89746.95,676400.0,630000.0,52516.7,676400.0,300405.42,Power Diagnostic System II,1541,jita,2025-11-02 20:20:35
748200.0,852200.0,843114.19,748700.0,89704.33,676400.0,630000.0,51870.53,676400.0,300520.9,Power Diagnostic System II,1541,jita,2025-11-02 21:18:00
748500.0,852200.0,842668.85,748600.0,89751.08,676400.0,630000.0,51870.53,676400.0,300520.9,Power Diagnostic System II,1541,jita,2025-11-02 22:18:26
748400.0,852200.0,843046.11,748600.0,89718.96,676400.0,630000.0,51870.53,676400.0,300520.9,Power Diagnostic System II,1541,jita,2025-11-02 23:18:02
748000.0,869900.0,843774.37,748300.0,90115.11,676400.0,630000.0,49760.15,676300.0,300864.94,Power Diagnostic System II,1541,jita,2025-11-03 01:27:07
748000.0,814200.0,824194.94,748000.0,90088.05,676300.0,630000.0,48576.42,676200.0,301034.28,Power Diagnostic System II,1541,jita,2025-11-03 03:19:04
747900.0,814300.0,824288.9,747900.0,90109.14,676300.0,630000.0,48122.97,676200.0,301094.35,Power Diagnostic System II,1541,jita,2025-11-03 04:29:51
747900.0,814300.0,824404.59,747900.0,90121.63,676300.0,630000.0,48122.97,676200.0,301094.35,Power Diagnostic System II,1541,jita,2025-11-03 05:21:38
