Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1271.0,1400.0,1475.75,1271.0,247.57,1110.0,800.1,145.46,1110.0,416.74,Republic Fleet EMP L,21894,jita,2025-11-02 09:08:16
1270.0,1372.0,1464.54,1270.0,246.19,1110.0,800.1,145.46,1110.0,416.74,Republic Fleet EMP L,21894,jita,2025-11-02 09:19:39
1269.0,1372.0,1459.44,1269.0,249.65,1110.0,800.1,145.46,1110.0,416.74,Republic Fleet EMP L,21894,jita,2025-11-02 10:19:26
1268.0,1372.0,1458.03,1269.0,249.4,1110.0,800.1,145.38,1110.0,416.73,Republic Fleet EMP L,21894,jita,2025-11-02 10:58:46
1268.0,1372.0,1458.03,1269.0,249.4,1110.0,800.1,145.38,1110.0,416.73,Republic Fleet EMP L,21894,jita,2025-11-02 11:10:49
1267.0,1372.0,1458.77,1267.0,249.69,1110.0,800.1,139.97,1110.0,416.16,Republic Fleet EMP L,21894,jita,2025-11-02 11:16:22
1268.0,1400.0,1464.08,1269.0,250.72,1110.0,800.1,139.92,1110.0,416.15,Republic Fleet EMP L,21894,jita,2025-11-02 12:35:30
1269.0,1400.0,1479.32,1269.0,252.65,1110.0,800.1,139.88,1110.0,416.15,Republic Fleet EMP L,21894,jita,2025-11-02 13:24:43
1268.0,1400.0,1476.72,1268.0,252.4,1110.0,800.1,139.71,1110.0,416.13,Republic Fleet EMP L,21894,jita,2025-11-02 14:17:58
1265.0,1400.0,1474.93,1266.0,253.9,1110.0,800.1,138.31,1110.0,415.95,Republic Fleet EMP L,21894,jita,2025-11-02 15:19:30
1265.0,1400.0,1486.76,1266.0,254.86,1110.0,800.1,137.91,1110.0,415.89,Republic Fleet EMP L,21894,jita,2025-11-02 16:21:58
1265.0,1400.0,1487.64,1265.0,255.1,1110.0,800.1,137.78,1110.0,415.87,Republic Fleet EMP L,21894,jita,2025-11-02 17:18:13
1264.0,1400.0,1487.57,1264.0,255.86,1109.0,800.1,119.76,1109.0,412.07,Republic Fleet EMP L,21894,jita,2025-11-02 18:24:48
1264.0,1400.0,1487.34,1264.0,255.85,1109.0,800.1,119.76,1109.0,412.07,Republic Fleet EMP L,21894,jita,2025-11-02 19:16:49
1264.0,1400.0,1489.44,1264.0,255.95,1109.0,800.1,119.76,1109.0,412.07,Republic Fleet EMP L,21894,jita,2025-11-02 20:20:47
1264.0,1400.0,1492.5,1264.0,256.05,1111.0,800.1,154.86,1111.0,417.36,Republic Fleet EMP L,21894,jita,2025-11-02 21:18:15
1264.0,1400.0,1494.85,1264.0,256.11,1111.0,800.1,152.72,1111.0,417.9,Republic Fleet EMP L,21894,jita,2025-11-02 22:18:38
1265.0,1421.0,1516.86,1265.0,255.62,1111.0,800.1,151.09,1111.0,417.82,Republic Fleet EMP L,21894,jita,2025-11-02 23:18:13
1261.0,1417.0,1501.75,1261.0,257.24,1111.0,800.1,149.68,1111.0,417.73,Republic Fleet EMP L,21894,jita,2025-11-03 01:27:18
1261.0,1417.0,1503.49,1263.0,257.2,1111.0,800.1,149.6,1111.0,417.73,Republic Fleet EMP L,21894,jita,2025-11-03 03:19:17
1262.0,1417.0,1504.95,1263.0,257.17,1111.0,800.1,149.6,1111.0,417.73,Republic Fleet EMP L,21894,jita,2025-11-03 04:30:02
1260.0,1417.0,1504.77,1261.0,257.27,1111.0,800.1,149.2,1111.0,417.7,Republic Fleet EMP L,21894,jita,2025-11-03 05:21:50
1260.0,1417.0,1504.81,1261.0,257.27,1111.0,800.1,148.33,1111.0,417.64,Republic Fleet EMP L,21894,jita,2025-11-03 06:32:00
1255.0,1400.0,1500.39,1260.0,257.46,1111.0,800.1,148.33,1111.0,417.64,Republic Fleet EMP L,21894,jita,2025-11-03 07:22:13
