Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1419.0,1420.0,1420.18,1419.0,2.27,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 09:08:20
1418.0,1418.0,1418.53,1418.0,2.51,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 09:19:45
1417.0,1418.0,1418.39,1417.0,2.54,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 10:19:31
1417.0,1418.0,1418.39,1417.0,2.54,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 10:58:52
1417.0,1418.0,1418.39,1417.0,2.54,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 11:10:54
1417.0,1418.0,1418.39,1417.0,2.54,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 11:16:27
1417.0,1418.0,1418.39,1417.0,2.54,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 12:35:35
1417.0,1418.0,1418.39,1417.0,2.54,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 13:24:47
1417.0,1418.0,1418.39,1417.0,2.54,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 14:18:03
1417.0,1418.0,1418.39,1417.0,2.54,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 15:19:36
1417.0,1418.0,1418.39,1417.0,2.54,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 16:22:02
1417.0,1418.0,1418.39,1417.0,2.54,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 17:18:19
1417.0,1418.0,1418.46,1417.0,2.58,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 18:24:53
1417.0,1418.0,1418.49,1418.0,2.6,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 19:16:55
1418.0,1418.0,1418.5,1418.0,2.62,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 20:20:51
1418.0,1418.0,1418.5,1418.0,2.62,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 21:18:21
1418.0,1418.0,1418.5,1418.0,2.63,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 22:18:42
1418.0,1418.0,1418.5,1418.0,2.63,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-02 23:18:17
1418.0,1418.0,1418.5,1418.0,2.64,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-03 01:27:22
1417.0,1418.0,1418.5,1418.0,2.64,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-03 03:19:22
1417.0,1418.0,1418.5,1418.0,2.64,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-03 04:30:07
1417.0,1418.0,1418.5,1418.0,2.64,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-03 05:21:55
1416.0,1418.0,1418.28,1416.0,2.62,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-03 06:32:06
1416.0,1418.0,1418.28,1416.0,2.62,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-03 07:22:19
1416.0,1418.0,1418.29,1416.0,2.62,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-03 08:29:10
1416.0,1418.0,1418.29,1416.0,2.62,121.0,120.0,120.32,121.0,0.47,Republic Fleet Phased Plasma L,21918,C-J6MT,2025-11-03 09:24:53
