Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
18990.0,19000.0,19495.24,18990.0,878895.16,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 09:08:28
18980.0,19000.0,19495.4,18990.0,879032.53,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 09:19:56
18990.0,19000.0,19495.8,18990.0,879381.03,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 10:19:39
18990.0,19000.0,19495.88,18990.0,879448.22,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 10:59:02
18990.0,19000.0,19495.88,18990.0,879448.22,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 11:11:05
18990.0,19000.0,19495.98,18990.0,879534.63,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 11:16:36
18990.0,19000.0,19496.13,18990.0,879665.89,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 12:35:46
18990.0,19000.0,19496.34,18990.0,879845.27,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 13:24:55
18990.0,19000.0,19497.13,19000.0,880518.93,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 14:18:12
18990.0,19000.0,19497.63,19000.0,880943.17,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 15:19:46
18990.0,19000.0,19497.84,19000.0,881126.55,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 16:22:10
18990.0,19000.0,19498.24,19000.0,881467.88,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 17:18:30
18990.0,19000.0,19498.56,19000.0,881745.11,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 18:25:02
18980.0,19000.0,19497.27,19000.0,880657.06,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 19:17:05
18980.0,19000.0,19497.37,19000.0,880740.62,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 20:20:59
18980.0,19000.0,19498.02,19000.0,881293.95,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 21:18:31
18980.0,19000.0,19498.24,19000.0,881471.11,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 22:18:50
18990.0,19000.0,19499.66,19000.0,882681.85,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-02 23:18:25
18990.0,19000.0,19499.78,19000.0,882785.4,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 01:27:30
18990.0,19000.0,19499.99,19000.0,882963.46,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 03:19:30
18980.0,19000.0,19498.56,19000.0,881767.68,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 04:30:14
18980.0,19000.0,19498.63,19000.0,881828.97,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 05:22:03
18980.0,19000.0,19499.84,19000.0,882837.19,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 06:32:15
18990.0,19000.0,19500.07,19000.0,883037.95,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 07:22:29
18990.0,19000.0,19500.15,19000.0,883099.51,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 08:29:18
18990.0,19000.0,19500.25,19000.0,883190.24,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 09:25:01
18990.0,19000.0,19500.38,19000.0,883297.21,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 10:25:06
18990.0,19000.0,19500.55,19000.0,883439.89,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 11:19:11
18990.0,19000.0,19500.71,19000.0,883582.65,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 12:41:26
18990.0,19000.0,19501.25,19000.0,884040.58,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 13:32:59
18990.0,19000.0,19501.58,19000.0,884326.75,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 14:21:37
18990.0,19000.0,19501.7,19000.0,884424.37,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 15:22:36
19000.0,19000.0,19501.95,19000.0,884642.5,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 16:24:31
19000.0,19000.0,19502.16,19000.0,884821.68,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 17:19:53
18970.0,19000.0,19502.41,19000.0,885043.37,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 18:28:52
19000.0,19000.0,19502.62,19000.0,885222.8,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 19:17:38
19000.0,19000.0,19502.76,19000.0,885346.84,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 20:24:56
19000.0,19000.0,19503.17,19000.0,885699.64,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 21:20:51
19000.0,19000.0,19503.32,19000.0,885833.68,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 22:21:25
19000.0,19000.0,19503.45,19000.0,885941.61,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-03 23:19:28
19000.0,19000.0,19503.81,19000.0,886252.55,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 01:24:14
18990.0,19000.0,19504.01,19000.0,886432.71,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 03:12:19
18990.0,19000.0,19502.96,19000.0,885532.98,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 04:24:05
18990.0,19000.0,19503.1,19000.0,885653.88,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 05:21:17
18990.0,19000.0,19503.17,19000.0,885712.71,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 06:31:29
18990.0,19000.0,19503.19,19000.0,885729.05,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 07:21:04
18990.0,19000.0,19503.39,19000.0,885905.63,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 08:28:32
18990.0,19000.0,19503.51,19000.0,886000.5,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 09:25:02
16030.0,19000.0,19503.94,19000.0,886429.44,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 10:25:42
19000.0,19000.0,19504.3,19000.0,886678.57,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 11:19:34
19000.0,19000.0,19504.46,19000.0,886822.9,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 12:43:04
19000.0,19000.0,19504.75,19000.0,887069.09,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 13:35:50
19000.0,19000.0,19504.9,19000.0,887200.47,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 14:22:28
19000.0,19000.0,19505.01,19000.0,887295.75,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 15:23:05
19000.0,19000.0,19505.25,19000.0,887502.87,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 16:26:22
19000.0,19000.0,19505.48,19000.0,887706.83,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 17:18:14
19000.0,19000.0,19505.73,19000.0,887920.82,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 18:30:26
18990.0,19000.0,19505.84,19000.0,888016.34,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 19:17:27
19000.0,19000.0,19506.18,19000.0,888309.68,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 20:24:46
19000.0,19000.0,19506.48,19000.0,888567.0,13700.0,13270.0,11053.24,13700.0,3084.64,Scan Resolution Script,29011,jita,2025-11-04 21:20:00
