Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
943200.0,943200.0,956680.82,943200.0,19094.91,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 09:08:32
943200.0,943200.0,956680.82,943200.0,19094.91,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 09:20:01
943200.0,943200.0,956694.76,943200.0,19099.69,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 10:19:43
943200.0,943200.0,956835.75,943200.0,19147.37,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 10:59:08
943200.0,943200.0,956835.75,943200.0,19147.37,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 11:11:11
943200.0,943200.0,956835.75,943200.0,19147.37,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 11:16:41
943100.0,943200.0,956795.25,943100.0,19190.23,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 12:35:52
943100.0,943200.0,956852.79,943100.0,19209.22,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 13:24:59
943000.0,943200.0,956388.6,943000.0,19054.09,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 14:18:17
900000.0,943200.0,956155.22,943000.0,19349.8,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 15:19:52
899900.0,943200.0,950916.57,899900.0,24556.18,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 16:22:14
899900.0,943200.0,951351.22,899900.0,24206.78,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 17:18:35
899900.0,943200.0,951546.78,899900.0,24045.51,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 18:25:07
899900.0,941300.0,950738.94,899900.0,24328.93,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 19:17:11
899900.0,941300.0,950835.79,899900.0,24251.44,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 20:21:03
899900.0,941300.0,950981.76,899900.0,24133.47,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 21:18:37
899800.0,941300.0,948550.31,899800.0,26816.28,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 22:18:55
899800.0,941300.0,948596.91,899800.0,26786.78,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-02 23:18:29
899800.0,941300.0,949499.56,899800.0,26193.29,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-03 01:27:34
899800.0,941300.0,950436.22,899800.0,25531.02,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-03 03:19:35
899800.0,941300.0,950486.5,899800.0,25494.07,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-03 04:30:19
899800.0,941300.0,950486.5,899800.0,25494.07,173200.0,172100.0,138802.13,173200.0,35164.45,Sensor Booster II,1952,C-J6MT,2025-11-03 05:22:07
899800.0,941300.0,950536.88,899800.0,25456.9,173200.0,172100.0,138668.58,173200.0,35186.06,Sensor Booster II,1952,C-J6MT,2025-11-03 06:32:20
899800.0,941300.0,950739.39,899800.0,25305.96,173200.0,172100.0,138668.58,173200.0,35186.06,Sensor Booster II,1952,C-J6MT,2025-11-03 07:22:35
899800.0,941300.0,950841.25,899800.0,25229.12,173200.0,172100.0,138668.58,173200.0,35186.06,Sensor Booster II,1952,C-J6MT,2025-11-03 08:29:23
899800.0,941300.0,950892.33,899800.0,25190.35,173200.0,172100.0,138668.58,173200.0,35186.06,Sensor Booster II,1952,C-J6MT,2025-11-03 09:25:05
899800.0,941300.0,950943.52,899800.0,25151.35,173200.0,172100.0,138668.58,173200.0,35186.06,Sensor Booster II,1952,C-J6MT,2025-11-03 10:25:12
899800.0,941300.0,951201.0,899900.0,24952.73,173200.0,172100.0,138668.58,173200.0,35186.06,Sensor Booster II,1952,C-J6MT,2025-11-03 11:19:16
899800.0,941300.0,951461.09,899900.0,24747.92,173200.0,172100.0,138668.58,173200.0,35186.06,Sensor Booster II,1952,C-J6MT,2025-11-03 12:41:30
899900.0,941300.0,951670.74,899900.0,24580.07,173200.0,172100.0,138668.58,173200.0,35186.06,Sensor Booster II,1952,C-J6MT,2025-11-03 13:33:04
899900.0,941300.0,951988.28,899900.0,24320.62,173200.0,172100.0,138668.58,173200.0,35186.06,Sensor Booster II,1952,C-J6MT,2025-11-03 14:21:42
899900.0,941300.0,947689.12,899900.0,27333.96,173200.0,172100.0,138668.58,173200.0,35186.06,Sensor Booster II,1952,C-J6MT,2025-11-03 15:22:41
899900.0,941300.0,948004.95,899900.0,27145.9,173200.0,172100.0,138668.58,173200.0,35186.06,Sensor Booster II,1952,C-J6MT,2025-11-03 16:24:35
899800.0,941300.0,943821.11,899800.0,29275.87,173200.0,172100.0,138668.58,173200.0,35186.06,Sensor Booster II,1952,C-J6MT,2025-11-03 17:19:58
899800.0,941300.0,943935.44,899800.0,29227.02,173300.0,172100.0,138676.94,173300.0,35194.95,Sensor Booster II,1952,C-J6MT,2025-11-03 18:28:56
899600.0,941300.0,943764.75,899700.0,29318.57,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-03 19:17:43
899600.0,941300.0,943841.09,899700.0,29285.86,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-03 20:25:02
889600.0,941300.0,943908.69,899700.0,29267.33,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-03 21:20:57
899700.0,941300.0,944032.84,899700.0,29202.98,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-03 22:21:30
899700.0,941300.0,944109.94,899700.0,29169.32,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-03 23:19:33
899700.0,941300.0,945056.45,899700.0,28736.71,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-04 01:24:18
899700.0,941300.0,945096.76,899700.0,28717.47,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-04 03:12:24
899600.0,941300.0,945015.93,899700.0,28756.26,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-04 04:24:09
899600.0,941300.0,945015.93,899700.0,28756.26,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-04 05:21:21
899600.0,941300.0,945015.93,899700.0,28756.26,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-04 06:31:35
899600.0,941300.0,945056.26,899700.0,28736.98,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-04 07:21:08
899700.0,941300.0,945299.41,899700.0,28619.77,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-04 08:28:37
899700.0,941300.0,945380.98,899700.0,28579.96,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-04 09:25:08
899700.0,941300.0,945380.98,899700.0,28579.96,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-04 10:25:48
899700.0,941300.0,945380.98,899700.0,28579.96,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-04 11:19:39
899700.0,941300.0,945710.18,899700.0,28416.44,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-04 12:43:08
899700.0,941300.0,945710.18,899700.0,28416.44,173300.0,172100.0,137851.51,173300.0,35315.9,Sensor Booster II,1952,C-J6MT,2025-11-04 13:35:54
