Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
900000.0,904200.0,957689.54,901400.0,34576031.83,791100.0,15.43,65.9,774700.0,104173.17,Valkyrie II,21640,jita,2025-11-02 09:09:01
901200.0,904200.0,957797.98,901400.0,34608363.0,791100.0,15.43,65.9,774700.0,104173.17,Valkyrie II,21640,jita,2025-11-02 09:20:41
901100.0,904200.0,956818.67,901100.0,34320603.57,791100.0,15.43,65.9,774700.0,104173.17,Valkyrie II,21640,jita,2025-11-02 10:20:12
900800.0,904200.0,956319.31,900900.0,34172530.53,791100.0,15.43,65.83,774700.0,103839.73,Valkyrie II,21640,jita,2025-11-02 10:59:48
900800.0,904200.0,956319.31,900900.0,34172530.53,791100.0,15.43,65.83,774700.0,103839.73,Valkyrie II,21640,jita,2025-11-02 11:11:50
900700.0,904200.0,955136.49,900700.0,33817820.86,791000.0,15.43,65.35,774700.0,101607.52,Valkyrie II,21640,jita,2025-11-02 11:17:14
899200.0,902400.0,948018.27,900500.0,31598226.28,791100.0,15.43,65.57,774700.0,102629.05,Valkyrie II,21640,jita,2025-11-02 12:36:31
898900.0,902400.0,947980.57,899000.0,31602170.22,791100.0,15.43,65.55,774700.0,102527.42,Valkyrie II,21640,jita,2025-11-02 13:25:28
898700.0,902400.0,948226.95,898900.0,31687313.28,791100.0,15.43,65.55,774700.0,102527.42,Valkyrie II,21640,jita,2025-11-02 14:18:50
898300.0,902400.0,948477.31,898600.0,31767136.94,815000.0,15.43,65.62,774700.0,102887.29,Valkyrie II,21640,jita,2025-11-02 15:20:31
897900.0,902400.0,948425.45,898400.0,31752124.09,815000.0,15.43,65.62,774700.0,102887.29,Valkyrie II,21640,jita,2025-11-02 16:22:44
897800.0,902400.0,948084.31,898000.0,31647626.62,791100.0,15.43,65.55,774700.0,102527.42,Valkyrie II,21640,jita,2025-11-02 17:19:16
897600.0,902400.0,948093.08,897700.0,31657534.57,791200.0,15.43,65.55,774700.0,102527.75,Valkyrie II,21640,jita,2025-11-02 18:25:40
