Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
19160.0,19840.0,20105.68,19160.0,809.06,16300.0,16260.0,15886.43,16300.0,1090.52,Hydrogen Fuel Block,4246,C-J6MT,2025-11-02 09:05:42
19160.0,19840.0,20105.68,19160.0,809.06,16300.0,16260.0,15886.43,16300.0,1090.52,Hydrogen Fuel Block,4246,C-J6MT,2025-11-02 09:16:11
19140.0,19300.0,19874.77,19140.0,820.1,16300.0,16260.0,15886.43,16300.0,1090.52,Hydrogen Fuel Block,4246,C-J6MT,2025-11-02 10:16:50
19140.0,19300.0,19874.77,19140.0,820.1,16310.0,16260.0,15968.66,16310.0,989.13,Hydrogen Fuel Block,4246,C-J6MT,2025-11-02 10:55:16
19140.0,19300.0,19874.77,19140.0,820.1,16310.0,16260.0,15968.66,16310.0,989.13,Hydrogen Fuel Block,4246,C-J6MT,2025-11-02 11:07:20
19140.0,19300.0,19874.77,19140.0,820.1,16310.0,16260.0,15968.66,16310.0,989.13,Hydrogen Fuel Block,4246,C-J6MT,2025-11-02 11:13:23
19140.0,19300.0,19874.77,19140.0,820.1,16310.0,16260.0,15968.66,16310.0,989.13,Hydrogen Fuel Block,4246,C-J6MT,2025-11-02 12:32:01
19140.0,19840.0,19963.42,19140.0,823.06,16310.0,16260.0,15968.66,16310.0,989.13,Hydrogen Fuel Block,4246,C-J6MT,2025-11-02 13:22:10
19140.0,19840.0,19963.42,19140.0,823.06,16310.0,16260.0,15931.63,16310.0,1036.6,Hydrogen Fuel Block,4246,C-J6MT,2025-11-02 14:15:00
19130.0,19840.0,19964.71,19130.0,830.86,16310.0,16260.0,15931.63,16310.0,1036.6,Hydrogen Fuel Block,4246,C-J6MT,2025-11-02 15:16:01
16340.0,19840.0,19816.0,16340.0,1210.42,16330.0,16260.0,16001.79,16330.0,949.15,Hydrogen Fuel Block,4246,C-J6MT,2025-11-02 16:19:19
19120.0,19840.0,20012.02,19120.0,829.02,16330.0,16260.0,16001.79,16330.0,949.15,Hydrogen Fuel Block,4246,C-J6MT,2025-11-02 17:14:37
19120.0,19840.0,20040.78,19120.0,826.06,16330.0,16260.0,16001.79,16330.0,949.15,Hydrogen Fuel Block,4246,C-J6MT,2025-11-02 18:21:51
