Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
14870.0,14970.0,14950.89,14870.0,42.68,12430.0,10930.0,10661.5,12430.0,1296.66,Mechanical Parts,3689,C-J6MT,2025-11-02 09:05:32
14870.0,14970.0,14950.89,14870.0,42.68,12430.0,10930.0,10661.5,12430.0,1296.66,Mechanical Parts,3689,C-J6MT,2025-11-02 09:15:57
10000.0,11570.0,12278.85,10100.0,3608994.77,18000.0,1.15,6.11,12410.0,4670.94,Mechanical Parts,3689,C-J6MT,2025-11-02 10:16:40
10000.0,11690.0,12303.53,10100.0,3638080.39,18000.0,1.15,6.18,12410.0,4680.51,Mechanical Parts,3689,C-J6MT,2025-11-02 10:55:03
10000.0,11690.0,12303.53,10100.0,3638080.39,18000.0,1.15,6.18,12410.0,4680.51,Mechanical Parts,3689,C-J6MT,2025-11-02 11:07:06
10000.0,11690.0,12304.82,10100.0,3639944.62,18000.0,1.15,6.16,12410.0,4679.08,Mechanical Parts,3689,C-J6MT,2025-11-02 11:13:11
10000.0,11690.0,12310.32,10100.0,3640812.04,18000.0,1.15,6.2,12410.0,4677.85,Mechanical Parts,3689,C-J6MT,2025-11-02 12:31:49
13210.0,13210.0,13210.0,13210.0,0.0,12440.0,10930.0,10661.62,12430.0,1296.83,Mechanical Parts,3689,C-J6MT,2025-11-02 13:22:00
13200.0,13200.0,13203.78,13200.0,4.85,12440.0,10930.0,10661.62,12430.0,1296.83,Mechanical Parts,3689,C-J6MT,2025-11-02 14:14:48
13200.0,13200.0,13203.78,13200.0,4.85,12440.0,10930.0,10661.62,12430.0,1296.83,Mechanical Parts,3689,C-J6MT,2025-11-02 15:15:49
13200.0,13200.0,13203.78,13200.0,4.85,12410.0,10930.0,10504.17,12410.0,1241.83,Mechanical Parts,3689,C-J6MT,2025-11-02 16:19:08
13200.0,13210.0,14224.32,13200.0,1173.02,12410.0,10930.0,10504.17,12410.0,1241.83,Mechanical Parts,3689,C-J6MT,2025-11-02 17:14:24
13200.0,13210.0,14224.32,13200.0,1173.02,12410.0,10930.0,10504.17,12410.0,1241.83,Mechanical Parts,3689,C-J6MT,2025-11-02 18:21:40
13200.0,13210.0,14224.32,13200.0,1173.02,12410.0,10930.0,10504.17,12410.0,1241.83,Mechanical Parts,3689,C-J6MT,2025-11-02 19:13:04
13200.0,13210.0,14224.32,13200.0,1173.02,12420.0,10930.0,10643.65,12420.0,1292.47,Mechanical Parts,3689,C-J6MT,2025-11-02 20:17:56
13200.0,13210.0,14224.32,13200.0,1173.02,12420.0,10930.0,10648.87,12420.0,1291.3,Mechanical Parts,3689,C-J6MT,2025-11-02 21:14:33
13200.0,13210.0,14224.32,13200.0,1173.02,12430.0,10930.0,10651.29,12430.0,1294.99,Mechanical Parts,3689,C-J6MT,2025-11-02 22:15:45
13200.0,13210.0,14224.32,13200.0,1173.02,12430.0,10930.0,10651.29,12430.0,1294.99,Mechanical Parts,3689,C-J6MT,2025-11-02 23:15:26
13200.0,13210.0,14226.26,13200.0,1173.19,12440.0,10930.0,10558.05,12440.0,1265.56,Mechanical Parts,3689,C-J6MT,2025-11-03 01:24:34
10000.0,11690.0,12399.05,10100.0,3776443.76,18000.0,1.0,3.98,12420.0,4146.99,Mechanical Parts,3689,C-J6MT,2025-11-03 03:16:10
10000.0,11690.0,12452.58,10100.0,3856408.45,18000.0,1.0,3.98,12420.0,4147.03,Mechanical Parts,3689,C-J6MT,2025-11-03 04:27:12
10000.0,11690.0,12454.85,10100.0,3921081.36,18000.0,1.0,4.72,12370.0,4322.3,Mechanical Parts,3689,C-J6MT,2025-11-03 05:18:56
10000.0,11690.0,12454.85,10100.0,3921081.36,18000.0,1.0,4.78,12370.0,4334.03,Mechanical Parts,3689,C-J6MT,2025-11-03 06:28:44
14850.0,14850.0,14850.0,14850.0,0.0,12440.0,10930.0,10558.05,12440.0,1265.56,Mechanical Parts,3689,C-J6MT,2025-11-03 07:18:27
15000.0,15000.0,15000.0,15000.0,0.0,12440.0,10930.0,10558.05,12440.0,1265.56,Mechanical Parts,3689,C-J6MT,2025-11-03 08:26:16
15000.0,15000.0,15000.0,15000.0,0.0,12440.0,10930.0,10558.05,12440.0,1265.56,Mechanical Parts,3689,C-J6MT,2025-11-03 09:22:04
14990.0,15000.0,14998.87,14990.0,3.17,12440.0,10930.0,10558.05,12440.0,1265.56,Mechanical Parts,3689,C-J6MT,2025-11-03 10:21:17
15000.0,15000.0,15000.0,15000.0,0.0,12440.0,10930.0,10557.98,12440.0,1265.53,Mechanical Parts,3689,C-J6MT,2025-11-03 11:15:46
15000.0,15000.0,15000.0,15000.0,0.0,12440.0,10930.0,10557.94,12440.0,1265.51,Mechanical Parts,3689,C-J6MT,2025-11-03 12:38:23
15000.0,15000.0,15000.0,15000.0,0.0,12440.0,10930.0,10557.94,12440.0,1265.51,Mechanical Parts,3689,C-J6MT,2025-11-03 13:29:40
15000.0,15000.0,15000.0,15000.0,0.0,12440.0,10930.0,10557.94,12440.0,1265.51,Mechanical Parts,3689,C-J6MT,2025-11-03 14:18:36
15000.0,15000.0,15000.0,15000.0,0.0,12440.0,10930.0,10557.94,12440.0,1265.51,Mechanical Parts,3689,C-J6MT,2025-11-03 15:19:37
15000.0,15000.0,15000.0,15000.0,0.0,12440.0,10930.0,10557.94,12440.0,1265.51,Mechanical Parts,3689,C-J6MT,2025-11-03 16:21:27
15000.0,15000.0,15000.0,15000.0,0.0,12440.0,10930.0,10557.94,12440.0,1265.51,Mechanical Parts,3689,C-J6MT,2025-11-03 17:16:28
14990.0,14990.0,14993.44,14990.0,4.75,12440.0,10930.0,10557.94,12440.0,1265.51,Mechanical Parts,3689,C-J6MT,2025-11-03 18:25:52
14990.0,14990.0,14993.44,14990.0,4.75,12450.0,10930.0,10569.59,12440.0,1269.93,Mechanical Parts,3689,C-J6MT,2025-11-03 19:14:31
14990.0,14990.0,14993.44,14990.0,4.75,12470.0,10930.0,10702.84,12460.0,1312.2,Mechanical Parts,3689,C-J6MT,2025-11-03 20:20:58
14990.0,14990.0,14993.44,14990.0,4.75,12470.0,10930.0,10702.84,12460.0,1312.2,Mechanical Parts,3689,C-J6MT,2025-11-03 21:16:55
14990.0,14990.0,14993.44,14990.0,4.75,12470.0,10930.0,10702.84,12460.0,1312.2,Mechanical Parts,3689,C-J6MT,2025-11-03 22:17:32
14970.0,14990.0,14985.97,14970.0,11.6,12470.0,10930.0,10702.84,12460.0,1312.2,Mechanical Parts,3689,C-J6MT,2025-11-03 23:16:27
14960.0,14990.0,14980.41,14960.0,14.81,12470.0,10930.0,10702.84,12460.0,1312.2,Mechanical Parts,3689,C-J6MT,2025-11-04 01:21:19
14960.0,14990.0,14980.41,14960.0,14.81,12470.0,10930.0,10702.84,12460.0,1312.2,Mechanical Parts,3689,C-J6MT,2025-11-04 03:09:12
